datetime,open,high,low,close,volume
2023-01-03 00:00:00,24.74,24.8,24.6,24.64,194576
2023-01-04 00:00:00,24.64,25.08,24.62,25.04,307160
2023-01-05 00:00:00,25.02,25.9,25.0,25.6,1130904
2023-01-06 00:00:00,25.7,25.7,25.3,25.46,400945
2023-01-09 00:00:00,25.5,26.28,25.5,26.08,1099642
2023-01-10 00:00:00,26.08,26.88,25.8,26.72,1426571
2023-01-11 00:00:00,26.8,27.9,26.72,27.68,2063305
2023-01-12 00:00:00,27.74,27.92,27.16,27.52,1246346
2023-01-13 00:00:00,27.52,28.18,27.26,27.68,993967
2023-01-16 00:00:00,27.8,28.96,27.7,28.78,2046425
2023-01-17 00:00:00,28.84,29.12,27.22,27.44,2577955
2023-01-18 00:00:00,27.46,27.98,27.16,27.56,1182214
2023-01-19 00:00:00,27.5,27.62,26.7,27.48,1730870
2023-01-20 00:00:00,27.48,27.9,27.04,27.8,803612
2023-01-23 00:00:00,27.86,28.14,27.7,27.8,614165
2023-01-24 00:00:00,27.82,27.94,27.1,27.34,777345
2023-01-25 00:00:00,27.18,27.44,27.0,27.42,386371
2023-01-26 00:00:00,27.42,27.48,27.1,27.3,620328
2023-01-27 00:00:00,27.26,27.94,27.06,27.7,900937
2023-01-30 00:00:00,27.86,28.46,27.68,27.86,1057958
2023-01-31 00:00:00,27.9,28.04,27.64,28.0,1170076
2023-02-01 00:00:00,28.05,28.49,27.7,28.01,1596408
2023-02-02 00:00:00,28.09,28.89,27.2,28.24,2440615
2023-02-03 00:00:00,28.27,28.3,27.46,27.85,1095172
2023-02-06 00:00:00,27.8,28.38,27.8,28.27,733783
2023-02-07 00:00:00,28.28,28.72,28.24,28.67,975484
2023-02-08 00:00:00,28.75,29.55,28.52,29.43,2542685
2023-02-09 00:00:00,29.59,29.93,29.19,29.4,1704538
2023-02-10 00:00:00,29.4,29.43,27.98,28.82,1384495
2023-02-13 00:00:00,28.94,28.96,28.22,28.32,1021208
2023-02-14 00:00:00,28.28,28.3,27.71,27.77,802097
2023-02-15 00:00:00,27.59,27.61,26.15,26.65,1899661
2023-02-16 00:00:00,26.9,27.69,26.75,27.43,1692077
2023-02-17 00:00:00,27.41,27.67,27.1,27.54,720332
2023-02-20 00:00:00,27.64,27.67,26.99,27.4,745450
2023-02-21 00:00:00,27.42,28.15,27.22,27.78,1065217
2023-02-22 00:00:00,27.8,28.12,27.57,27.97,762571
2023-02-24 00:00:00,27.84,28.25,27.75,28.16,466845
2023-02-27 00:00:00,28.0,28.48,27.96,28.32,651620
2023-02-28 00:00:00,28.39,28.49,28.1,28.2,605643
2023-03-01 00:00:00,28.28,28.5,28.21,28.35,727218
2023-03-02 00:00:00,28.43,28.43,27.86,28.0,896961
2023-03-03 00:00:00,27.92,28.22,27.92,28.16,465420
2023-03-06 00:00:00,28.24,28.77,28.18,28.58,811820
2023-03-07 00:00:00,28.59,28.59,28.24,28.45,426320
2023-03-09 00:00:00,28.46,28.7,28.35,28.55,417925
2023-03-10 00:00:00,28.38,28.51,28.18,28.27,406462
2023-03-13 00:00:00,28.27,28.44,27.96,28.08,528199
2023-03-14 00:00:00,28.08,28.38,27.97,28.25,360381
2023-03-15 00:00:00,28.25,28.73,28.0,28.15,1029843
2023-03-16 00:00:00,28.1,28.34,28.03,28.26,440726
2023-03-17 00:00:00,28.29,28.6,28.16,28.45,711899
2023-03-20 00:00:00,28.5,29.76,28.48,29.66,2513460
2023-03-21 00:00:00,29.86,29.88,28.7,29.25,1258320
2023-03-22 00:00:00,29.16,29.24,28.67,28.94,802717
2023-03-23 00:00:00,28.88,29.43,28.86,29.3,640056
2023-03-24 00:00:00,29.3,29.73,29.16,29.61,939602
2023-03-27 00:00:00,29.83,33.3,29.72,32.92,13250757
2023-03-28 00:00:00,33.25,33.83,31.84,32.36,6817652
2023-03-29 00:00:00,32.44,32.48,31.95,32.27,1575763
2023-03-30 00:00:00,32.21,32.99,32.15,32.74,2003832
2023-03-31 00:00:00,32.85,32.94,30.64,31.65,6697805
2023-04-03 00:00:00,31.5,32.1,31.3,32.03,1479012
2023-04-04 00:00:00,32.03,32.87,32.0,32.16,1882792
2023-04-05 00:00:00,32.09,32.5,31.55,32.27,1266368
2023-04-06 00:00:00,32.35,32.83,32.18,32.39,1203762
2023-04-07 00:00:00,32.45,32.94,32.24,32.79,971283
2023-04-10 00:00:00,32.9,35.28,32.89,34.84,8498658
2023-04-11 00:00:00,34.96,35.06,33.62,34.08,4905028
2023-04-12 00:00:00,34.15,34.81,34.06,34.49,1789353
2023-04-13 00:00:00,34.63,34.63,34.09,34.3,836462
2023-04-14 00:00:00,34.35,34.72,34.05,34.65,894669
2023-04-17 00:00:00,34.9,36.4,34.86,36.26,4285746
2023-04-18 00:00:00,36.28,36.86,35.62,36.36,3202439
2023-04-19 00:00:00,36.47,37.84,35.65,37.45,4739693
2023-04-20 00:00:00,37.71,39.8,36.72,39.21,9375609
2023-04-21 00:00:00,39.2,39.9,38.38,38.97,4426793
2023-04-24 00:00:00,38.95,39.34,38.05,38.9,2446008
2023-04-25 00:00:00,39.07,39.07,37.81,38.02,1798212
2023-04-26 00:00:00,37.98,39.4,37.52,39.25,2923510
2023-04-27 00:00:00,39.07,40.47,38.86,40.05,4561374
2023-04-28 00:00:00,40.25,40.71,39.05,40.24,4212541
2023-05-02 00:00:00,40.47,41.22,37.84,39.59,6959668
2023-05-03 00:00:00,39.59,39.6,37.81,38.02,5460175
2023-05-04 00:00:00,37.52,38.44,36.8,37.65,6521701
2023-05-05 00:00:00,37.63,37.77,36.81,37.12,2502933
2023-05-08 00:00:00,37.07,37.14,36.05,36.15,2123923
2023-05-10 00:00:00,35.82,38.53,35.51,38.26,6010231
2023-05-11 00:00:00,38.49,39.32,36.77,37.6,6666678
2023-05-12 00:00:00,37.68,38.46,37.13,38.24,3554869
2023-05-15 00:00:00,38.32,39.3,38.32,39.17,2378729
2023-05-16 00:00:00,39.28,39.4,38.44,38.8,1806238
2023-05-17 00:00:00,38.72,39.3,38.41,38.97,1309317
2023-05-18 00:00:00,39.12,39.22,38.51,38.55,1270891
2023-05-19 00:00:00,38.5,39.29,38.0,38.88,2052525
2023-05-22 00:00:00,39.03,39.86,38.72,39.35,2513015
2023-05-23 00:00:00,39.43,39.69,38.11,39.09,1960273
2023-05-24 00:00:00,39.09,39.6,38.9,39.51,1175152
2023-05-25 00:00:00,39.76,40.72,39.53,39.98,3935278
2023-05-26 00:00:00,40.0,40.2,39.54,40.15,1576347
2023-05-29 00:00:00,40.25,40.86,40.15,40.53,1553251
2023-05-30 00:00:00,39.78,40.42,39.1,39.91,2609959
2023-05-31 00:00:00,39.85,40.32,39.33,40.06,1329942
2023-06-01 00:00:00,40.25,40.25,39.21,39.3,1295471
2023-06-02 00:00:00,39.22,40.05,38.8,40.0,1229803
2023-06-05 00:00:00,40.07,40.3,38.85,39.2,2166199
2023-06-06 00:00:00,39.1,39.4,38.36,39.2,1073704
2023-06-07 00:00:00,39.2,39.69,39.13,39.49,702198
2023-06-08 00:00:00,39.43,39.59,39.16,39.48,424480
2023-06-09 00:00:00,39.5,40.22,39.31,40.06,1748272
2023-06-13 00:00:00,40.16,40.85,40.16,40.67,1707741
2023-06-14 00:00:00,40.95,41.5,40.76,41.18,2752715
2023-06-15 00:00:00,41.35,43.4,41.03,43.25,4002537
2023-06-16 00:00:00,43.5,43.54,42.63,43.38,2570330
2023-06-19 00:00:00,43.44,44.35,42.87,43.26,2838347
2023-06-20 00:00:00,43.26,43.34,42.25,42.81,1806814
2023-06-21 00:00:00,42.8,43.45,42.6,43.16,965774
2023-06-22 00:00:00,43.2,43.21,41.85,42.05,2482881
2023-06-23 00:00:00,41.9,42.12,40.1,40.71,3726449
2023-06-26 00:00:00,41.3,42.12,40.8,41.42,2963807
2023-06-27 00:00:00,41.7,42.49,41.23,42.3,1757285
2023-06-28 00:00:00,42.51,42.68,42.05,42.19,941314
2023-06-29 00:00:00,42.29,43.88,41.72,43.01,2793378
2023-06-30 00:00:00,43.06,43.2,42.21,42.7,1029656
2023-07-03 00:00:00,42.69,42.9,41.88,42.2,1189934
2023-07-04 00:00:00,42.2,42.33,41.1,41.31,1514537
2023-07-05 00:00:00,41.4,42.04,41.33,41.89,892106
2023-07-06 00:00:00,42.0,42.25,41.2,41.44,1159076
2023-07-07 00:00:00,41.28,41.45,40.81,41.43,975905
2023-07-10 00:00:00,41.54,42.11,41.28,42.09,854994
2023-07-11 00:00:00,42.12,42.18,41.45,41.85,1145111
2023-07-12 00:00:00,41.9,42.47,41.8,42.12,1271754
2023-07-13 00:00:00,42.23,42.57,41.92,42.39,1006453
2023-07-14 00:00:00,42.4,42.88,42.25,42.39,1602035
2023-07-17 00:00:00,42.24,42.74,41.88,42.58,1047413
2023-07-18 00:00:00,42.7,44.43,42.57,44.36,4572981
2023-07-19 00:00:00,44.48,44.72,43.6,43.79,1931560
2023-07-20 00:00:00,44.2,45.15,43.31,43.86,2817101
2023-07-21 00:00:00,43.9,44.28,43.34,44.2,1049755
2023-07-24 00:00:00,44.2,44.66,44.08,44.42,958855
2023-07-25 00:00:00,44.4,45.0,44.34,44.93,892391
2023-07-26 00:00:00,44.94,45.34,44.43,44.72,1426192
2023-07-27 00:00:00,44.72,45.2,44.64,44.89,777343
2023-07-28 00:00:00,44.9,45.0,44.55,44.84,542480
2023-07-31 00:00:00,44.85,45.85,44.85,45.63,1396325
2023-08-01 00:00:00,45.82,45.82,45.0,45.35,1541492
2023-08-02 00:00:00,45.35,45.7,44.84,45.26,1558698
2023-08-03 00:00:00,45.11,45.82,44.96,45.47,1464939
2023-08-04 00:00:00,45.53,47.38,43.57,45.29,6726804
2023-08-07 00:00:00,45.52,46.24,44.45,45.22,1972353
2023-08-08 00:00:00,45.2,45.66,44.23,45.38,1694787
