time,open,high,low,close,volume,is_complete,candle_source
2024-05-13 00:00:00+00:00,"{'units': 155, 'nano': 200000000}","{'units': 158, 'nano': 650000000}","{'units': 154, 'nano': 910000000}","{'units': 157, 'nano': 900000000}",3652816,True,1
2024-05-14 00:00:00+00:00,"{'units': 157, 'nano': 980000000}","{'units': 158, 'nano': 400000000}","{'units': 155, 'nano': 820000000}","{'units': 156, 'nano': 160000000}",1871266,True,1
2024-05-15 00:00:00+00:00,"{'units': 156, 'nano': 310000000}","{'units': 157, 'nano': 290000000}","{'units': 154, 'nano': 910000000}","{'units': 156, 'nano': 970000000}",2724451,True,1
2024-05-16 00:00:00+00:00,"{'units': 157, 'nano': 0}","{'units': 158, 'nano': 100000000}","{'units': 156, 'nano': 670000000}","{'units': 157, 'nano': 880000000}",2480691,True,1
2024-05-17 00:00:00+00:00,"{'units': 158, 'nano': 350000000}","{'units': 158, 'nano': 350000000}","{'units': 154, 'nano': 750000000}","{'units': 155, 'nano': 170000000}",4062309,True,1
2024-05-20 00:00:00+00:00,"{'units': 155, 'nano': 310000000}","{'units': 155, 'nano': 690000000}","{'units': 145, 'nano': 10000000}","{'units': 145, 'nano': 30000000}",13875739,True,1
2024-05-21 00:00:00+00:00,"{'units': 144, 'nano': 240000000}","{'units': 145, 'nano': 680000000}","{'units': 137, 'nano': 350000000}","{'units': 139, 'nano': 540000000}",17748875,True,1
2024-05-22 00:00:00+00:00,"{'units': 139, 'nano': 800000000}","{'units': 142, 'nano': 200000000}","{'units': 138, 'nano': 670000000}","{'units': 139, 'nano': 250000000}",5350281,True,1
2024-05-23 00:00:00+00:00,"{'units': 139, 'nano': 80000000}","{'units': 139, 'nano': 80000000}","{'units': 133, 'nano': 170000000}","{'units': 134, 'nano': 690000000}",11078887,True,1
2024-05-24 00:00:00+00:00,"{'units': 134, 'nano': 900000000}","{'units': 136, 'nano': 450000000}","{'units': 133, 'nano': 0}","{'units': 133, 'nano': 340000000}",5864697,True,1
2024-05-27 00:00:00+00:00,"{'units': 134, 'nano': 200000000}","{'units': 134, 'nano': 690000000}","{'units': 127, 'nano': 560000000}","{'units': 128, 'nano': 420000000}",8914498,True,1
2024-05-28 00:00:00+00:00,"{'units': 128, 'nano': 770000000}","{'units': 131, 'nano': 750000000}","{'units': 126, 'nano': 820000000}","{'units': 128, 'nano': 470000000}",6348179,True,1
2024-05-29 00:00:00+00:00,"{'units': 129, 'nano': 0}","{'units': 129, 'nano': 820000000}","{'units': 127, 'nano': 120000000}","{'units': 128, 'nano': 890000000}",4510488,True,1
2024-05-30 00:00:00+00:00,"{'units': 129, 'nano': 500000000}","{'units': 129, 'nano': 530000000}","{'units': 123, 'nano': 260000000}","{'units': 124, 'nano': 930000000}",4541068,True,1
2024-05-31 00:00:00+00:00,"{'units': 125, 'nano': 0}","{'units': 127, 'nano': 920000000}","{'units': 123, 'nano': 810000000}","{'units': 126, 'nano': 460000000}",7522815,True,1
2024-06-03 00:00:00+00:00,"{'units': 126, 'nano': 680000000}","{'units': 128, 'nano': 610000000}","{'units': 122, 'nano': 90000000}","{'units': 124, 'nano': 140000000}",7019747,True,1
2024-06-04 00:00:00+00:00,"{'units': 124, 'nano': 220000000}","{'units': 125, 'nano': 160000000}","{'units': 122, 'nano': 750000000}","{'units': 125, 'nano': 100000000}",3477346,True,1
2024-06-05 00:00:00+00:00,"{'units': 125, 'nano': 720000000}","{'units': 126, 'nano': 500000000}","{'units': 123, 'nano': 630000000}","{'units': 124, 'nano': 20000000}",3735219,True,1
2024-06-06 00:00:00+00:00,"{'units': 124, 'nano': 100000000}","{'units': 124, 'nano': 940000000}","{'units': 123, 'nano': 380000000}","{'units': 123, 'nano': 600000000}",2068411,True,1
2024-06-07 00:00:00+00:00,"{'units': 123, 'nano': 800000000}","{'units': 125, 'nano': 820000000}","{'units': 122, 'nano': 160000000}","{'units': 122, 'nano': 780000000}",4754919,True,1
2024-06-10 00:00:00+00:00,"{'units': 123, 'nano': 50000000}","{'units': 123, 'nano': 640000000}","{'units': 117, 'nano': 540000000}","{'units': 119, 'nano': 0}",8524280,True,1
2024-06-11 00:00:00+00:00,"{'units': 119, 'nano': 150000000}","{'units': 119, 'nano': 340000000}","{'units': 116, 'nano': 330000000}","{'units': 117, 'nano': 530000000}",6251132,True,1
2024-06-13 00:00:00+00:00,"{'units': 113, 'nano': 0}","{'units': 119, 'nano': 930000000}","{'units': 112, 'nano': 70000000}","{'units': 119, 'nano': 630000000}",7024516,True,1
2024-06-14 00:00:00+00:00,"{'units': 119, 'nano': 960000000}","{'units': 122, 'nano': 10000000}","{'units': 118, 'nano': 890000000}","{'units': 121, 'nano': 650000000}",5003845,True,1
